2025-10-30T19:19:46.003Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":16}"
2025-10-30T19:19:46.196Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":15}"
2025-10-30T19:19:46.381Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":20}"
2025-10-30T19:19:47.232Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:19:48.036Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:19:48.232Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":17}"
2025-10-30T19:19:48.233Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":14}"
2025-10-30T19:19:48.650Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":15}"
2025-10-30T19:19:48.834Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":21}"
2025-10-30T19:19:48.834Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:19:49.726Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:19:49.917Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":17}"
2025-10-30T19:19:49.917Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":15}"
2025-10-30T19:19:50.100Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":16}"
2025-10-30T19:19:50.100Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-30T19:19:50.101Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:19:51.165Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:19:51.352Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":15}"
2025-10-30T19:19:51.550Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":17}"
2025-10-30T19:19:52.375Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":16}"
2025-10-30T19:19:56.881Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-30T19:19:57.077Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:19:58.003Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:19:58.193Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":16}"
2025-10-30T19:19:58.594Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":17}"
2025-10-30T19:19:59.197Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":16}"
2025-10-30T19:19:59.799Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-30T19:19:59.994Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:20:08.257Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:08.454Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":18}"
2025-10-30T19:20:08.454Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:08.455Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":23}"
2025-10-30T19:20:08.455Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":17}"
2025-10-30T19:20:08.455Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:20:09.342Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:09.944Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":17}"
2025-10-30T19:20:10.138Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-30T19:20:10.560Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:10.756Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":24}"
2025-10-30T19:20:11.179Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":6}"
2025-10-30T19:20:12.080Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:12.081Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":17}"
2025-10-30T19:20:12.313Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-30T19:20:13.214Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:13.408Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":25}"
2025-10-30T19:20:13.408Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:14.042Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:14.225Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":18}"
2025-10-30T19:20:14.648Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-30T19:20:14.844Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:15.565Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":25}"
2025-10-30T19:20:15.761Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:16.688Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:16.878Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-30T19:20:16.879Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":19}"
2025-10-30T19:20:17.062Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:17.885Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":25}"
2025-10-30T19:20:18.080Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:19.010Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:19.587Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":19}"
2025-10-30T19:20:19.782Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-30T19:20:19.783Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:19.965Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":26}"
2025-10-30T19:20:19.966Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:21.032Z,patio/ambiente/dht22,"{""temperatura"":25.6,""umidade"":70.5}"
2025-10-30T19:20:21.217Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":19}"
2025-10-30T19:20:21.401Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-30T19:20:21.621Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:22.523Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":26}"
2025-10-30T19:20:23.123Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:23.938Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":70.5}"
2025-10-30T19:20:24.135Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-30T19:20:24.136Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:24.843Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":17}"
2025-10-30T19:20:25.036Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":27}"
2025-10-30T19:20:25.458Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:26.274Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:26.471Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:26.655Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-30T19:20:26.878Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":18}"
2025-10-30T19:20:27.492Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":27}"
2025-10-30T19:20:28.093Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:36.765Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:37.351Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:37.549Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:37.970Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":18}"
2025-10-30T19:20:38.165Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":28}"
2025-10-30T19:20:38.586Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":7}"
2025-10-30T19:20:39.484Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:39.990Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:40.186Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:40.368Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":19}"
2025-10-30T19:20:40.908Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":28}"
2025-10-30T19:20:41.103Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":8}"
2025-10-30T19:20:41.733Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:42.309Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:42.910Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:43.105Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:43.527Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":28}"
2025-10-30T19:20:43.722Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":9}"
2025-10-30T19:20:44.351Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:44.539Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:45.242Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:45.424Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:45.606Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":28}"
2025-10-30T19:20:45.862Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:20:46.672Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:46.859Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:47.559Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:47.742Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:47.926Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:20:48.481Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:20:49.291Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:49.866Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":20}"
2025-10-30T19:20:50.062Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:50.942Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:50.944Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:20:51.385Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:20:52.200Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:52.397Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T19:20:52.398Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:20:52.581Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:53.405Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:20:53.599Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:20:54.542Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:54.734Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:20:54.927Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":22}"
2025-10-30T19:20:55.439Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:56.041Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:20:56.234Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:20:57.252Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:20:57.761Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:20:58.371Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":22}"
2025-10-30T19:20:58.553Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:20:59.288Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:20:59.891Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":10}"
2025-10-30T19:21:00.702Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:21:00.889Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:21:01.590Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":22}"
2025-10-30T19:21:02.194Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:21:02.391Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:21:02.574Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T19:21:03.320Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:21:03.509Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:21:03.692Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":22}"
2025-10-30T19:21:03.913Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:21:04.214Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":29}"
2025-10-30T19:21:05.115Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T19:21:05.929Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:21:06.112Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:21:06.294Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":22}"
2025-10-30T19:21:07.134Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:21:07.329Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":30}"
2025-10-30T19:21:07.330Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T19:21:08.264Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:21:08.447Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:21:08.630Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":23}"
2025-10-30T19:21:08.630Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:21:08.886Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":31}"
2025-10-30T19:21:09.486Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T19:21:10.303Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:21:10.499Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-30T19:21:10.682Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":24}"
2025-10-30T19:21:11.206Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-30T19:21:11.934Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":31}"
2025-10-30T19:24:07.233Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:07.433Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":22}"
2025-10-30T19:24:07.820Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":24}"
2025-10-30T19:24:08.028Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":11}"
2025-10-30T19:24:08.028Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:08.028Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":21}"
2025-10-30T19:24:08.920Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:09.520Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":22}"
2025-10-30T19:24:09.717Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":25}"
2025-10-30T19:24:10.137Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":21}"
2025-10-30T19:24:10.334Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:10.519Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:11.266Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:11.452Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-30T19:24:11.857Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":25}"
2025-10-30T19:24:12.053Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":22}"
2025-10-30T19:24:12.053Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:12.773Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:13.588Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:14.158Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-30T19:24:14.354Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:14.354Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":22}"
2025-10-30T19:24:14.538Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:14.777Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:15.894Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:16.088Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-30T19:24:16.272Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:16.496Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":23}"
2025-10-30T19:24:16.690Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:17.412Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:18.353Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:18.425Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-30T19:24:19.132Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:19.325Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":23}"
2025-10-30T19:24:19.510Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:20.348Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:21.167Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:21.361Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":24}"
2025-10-30T19:24:21.361Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:22.067Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":23}"
2025-10-30T19:24:22.681Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:23.284Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":12}"
2025-10-30T19:24:24.183Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:24.669Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":24}"
2025-10-30T19:24:24.865Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":26}"
2025-10-30T19:24:25.049Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":23}"
2025-10-30T19:24:25.289Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":32}"
2025-10-30T19:24:25.588Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":13}"
2025-10-30T19:24:26.426Z,patio/ambiente/dht22,"{""temperatura"":80.0,""umidade"":100.0}"
2025-10-30T19:24:26.623Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":25}"
